#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-06-21T22:43:45 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ62b248fe3c921	
#INFO	-out.max=unlimited	
#INFO	queryParameters=23	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/ApJ/794/124&tab:{J/ApJ/794/124/table1}&key:source=J/ApJ/794/124&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/794/124/table1
#-order=I
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=3.6mag
#-out=e_3.6mag
#-out=4.5mag
#-out=e_4.5mag
#-out=5.8mag
#-out=e_5.8mag
#-out=8mag
#-out=e_8mag
#-out=24mag
#-out=e_24mag
#-out=Class
#

#RESOURCE=yCat_17940124
#Name: J/ApJ/794/124
#Title: Young star forming region NGC 2264 Spitzer sources (Rapson+, 2014)
#Table	J_ApJ_794_124_table1:
#Name: J/ApJ/794/124/table1
#Title: Catalog of sources detected with Spitzer Space Telescope IRAC and MIPS instruments which are classified as potential YSOs/field stars
#Column	ID	(I5)	Source identifier (NNNNN)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	3.6mag	(F5.2)	? Spitzer/IRAC 3.6 micron band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	e_3.6mag	(F6.3)	? Uncertainty in 3.6mag	[ucd=stat.error]
#Column	4.5mag	(F5.2)	? Spitzer/IRAC 4.5 micron band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	e_4.5mag	(F6.3)	? Uncertainty in 4.5mag	[ucd=stat.error]
#Column	5.8mag	(F5.2)	? Spitzer/IRAC 5.8 micron band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	e_5.8mag	(F6.3)	? Uncertainty in 5.8mag	[ucd=stat.error]
#Column	8mag	(F5.2)	? Spitzer/IRAC 8 micron band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_8mag	(F6.3)	? Uncertainty in 8mag	[ucd=stat.error]
#Column	24mag	(F5.2)	? Spitzer/MIPS 24 micron band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_24mag	(F6.3)	? Uncertainty in 24mag	[ucd=stat.error]
#Column	Class	(A5)	Source classification (1)	[ucd=meta.code.class]
ID;RAJ2000;DEJ2000;3.6mag;e_3.6mag;4.5mag;e_4.5mag;5.8mag;e_5.8mag;8mag;e_8mag;24mag;e_24mag;Class
64628;06 40 08.78;+10 42 27.57;14.18; 0.011;14.06; 0.019;14.02; 0.112;     ;      ;     ;      ;III/F
64637;06 40 30.49;+10 42 29.78;11.16; 0.003;11.12; 0.003;11.05; 0.011;10.99; 0.044;     ;      ;III/F
64682;06 41 43.12;+10 42 38.16;11.91; 0.003;11.95; 0.004;11.92; 0.014;11.95; 0.030;     ;      ;III/F
64702;06 40 07.84;+10 42 37.97;13.37; 0.007;13.34; 0.011;13.24; 0.064;13.19; 0.143;     ;      ;III/F
64706;06 40 24.87;+10 42 39.36;11.12; 0.003;10.54; 0.003;10.01; 0.005; 9.07; 0.008;     ;      ;II
64710;06 40 59.76;+10 42 40.62;13.32; 0.007;13.13; 0.008;12.91; 0.036;12.82; 0.081;     ;      ;III/F
64723;06 42 19.59;+10 42 43.92;11.97; 0.004;11.74; 0.004;11.35; 0.025;10.58; 0.016;     ;      ;II
64728;06 40 09.90;+10 42 43.16;10.52; 0.003;10.57; 0.003;10.40; 0.007;10.36; 0.018;     ;      ;III/F
64729;06 42 16.66;+10 42 44.57;10.82; 0.002;10.84; 0.003;10.73; 0.007;10.75; 0.012;     ;      ;III/F
64739;06 41 28.42;+10 42 45.18;13.05; 0.006;13.10; 0.008;13.10; 0.034;12.99; 0.075;     ;      ;III/F
64744;06 42 18.89;+10 42 47.60;13.62; 0.009;13.62; 0.015;13.25; 0.083;     ;      ;     ;      ;III/F
64745;06 41 41.14;+10 42 47.03;14.33; 0.009;14.30; 0.015;14.22; 0.090;     ;      ;     ;      ;III/F
64753;06 41 39.27;+10 42 48.29;14.45; 0.011;14.32; 0.013;14.21; 0.089;     ;      ;     ;      ;III/F
64760;06 40 14.24;+10 42 48.27;13.71; 0.008;13.72; 0.012;13.72; 0.093;13.61; 0.126;     ;      ;III/F
64767;06 41 18.61;+10 42 49.54;13.36; 0.006;13.31; 0.008;13.29; 0.031;13.50; 0.081;     ;      ;III/F
64781;06 40 10.58;+10 42 50.71;14.52; 0.033;13.64; 0.020;12.89; 0.048;11.88; 0.054;     ;      ;AGN
64783;06 41 35.85;+10 42 52.88;12.28; 0.005;12.30; 0.006;12.21; 0.020;12.30; 0.039;     ;      ;III/F
64786;06 40 10.14;+10 42 51.03;13.44; 0.022;13.40; 0.020;13.43; 0.112;     ;      ;     ;      ;III/F
64806;06 41 02.12;+10 42 55.10;14.15; 0.009;14.04; 0.014;13.92; 0.075;13.68; 0.179;     ;      ;III/F
64809;06 40 32.03;+10 42 54.80;13.59; 0.007;13.52; 0.009;13.41; 0.045;13.58; 0.103;     ;      ;III/F
64812;06 41 36.86;+10 42 57.01;12.57; 0.005;12.59; 0.006;12.42; 0.023;12.48; 0.053;     ;      ;III/F
64818;06 41 37.73;+10 42 57.90;14.35; 0.010;14.31; 0.014;14.37; 0.089;14.24; 0.137;     ;      ;III/F
64822;06 40 22.03;+10 42 57.10;11.29; 0.003;11.29; 0.004;11.22; 0.010;11.18; 0.016;     ;      ;III/F
64826;06 40 27.52;+10 42 57.87;13.17; 0.006;13.10; 0.008;13.05; 0.044;13.01; 0.128;     ;      ;III/F
64832;06 40 51.79;+10 42 59.27;13.96; 0.009;13.89; 0.013;13.64; 0.059;13.14; 0.103;     ;      ;III/F
64844;06 42 02.87;+10 43 00.71;13.66; 0.007;13.67; 0.010;13.60; 0.042;13.96; 0.126;     ;      ;III/F
64850;06 40 50.75;+10 43 00.87;12.59; 0.005;12.59; 0.006;12.56; 0.024;12.54; 0.050;     ;      ;III/F
64855;06 40 34.95;+10 43 01.13;14.33; 0.010;14.27; 0.016;14.31; 0.083;13.96; 0.141;     ;      ;III/F
64880;06 40 30.56;+10 43 04.39;14.49; 0.011;14.43; 0.017;14.76; 0.123;     ;      ;     ;      ;III/F
64883;06 41 10.10;+10 43 06.39;14.27; 0.009;14.17; 0.013;14.01; 0.062;14.18; 0.106;     ;      ;III/F
64885;06 40 28.75;+10 43 05.82;14.56; 0.012;14.49; 0.019;14.29; 0.083;14.40; 0.193;     ;      ;III/F
64892;06 41 57.64;+10 43 07.82;13.29; 0.006;13.27; 0.008;13.21; 0.031;13.31; 0.054;     ;      ;III/F
64905;06 42 02.44;+10 43 09.26;13.47; 0.007;13.39; 0.010;13.47; 0.040;13.60; 0.079;     ;      ;III/F
64911;06 40 13.45;+10 43 08.33;13.38; 0.007;13.35; 0.010;13.12; 0.051;13.40; 0.143;     ;      ;III/F
64919;06 40 21.46;+10 43 09.39;13.53; 0.008;13.47; 0.011;13.45; 0.046;13.61; 0.101;     ;      ;III/F
64921;06 41 50.85;+10 43 11.17;14.16; 0.009;14.11; 0.014;14.14; 0.068;14.06; 0.142;     ;      ;III/F
64939;06 41 37.15;+10 43 14.34;11.18; 0.003;11.22; 0.004;11.12; 0.009;11.14; 0.014;     ;      ;III/F
64943;06 40 15.23;+10 43 12.54;14.53; 0.014;14.45; 0.022;14.34; 0.103;     ;      ;     ;      ;III/F
64959;06 40 23.27;+10 43 14.44;13.99; 0.009;13.97; 0.016;14.09; 0.079;13.60; 0.130;     ;      ;III/F
64997;06 41 45.83;+10 43 22.18;14.44; 0.013;14.43; 0.018;14.34; 0.084;14.43; 0.170;     ;      ;III/F
65006;06 40 27.38;+10 43 21.38;13.40; 0.011;13.34; 0.011;13.23; 0.045;13.49; 0.095;     ;      ;III/F
65011;06 40 40.70;+10 43 22.53;13.27; 0.007;13.24; 0.008;13.08; 0.050;12.75; 0.134;     ;      ;III/F
65018;06 41 26.48;+10 43 25.37;13.45; 0.007;13.41; 0.009;13.37; 0.043;13.42; 0.119;     ;      ;III/F
65029;06 40 55.79;+10 43 25.54;13.29; 0.007;13.17; 0.008;13.07; 0.037;13.13; 0.098;     ;      ;III/F
65032;06 40 34.20;+10 43 24.88;12.15; 0.004;12.13; 0.005;12.05; 0.015;12.05; 0.032;     ;      ;III/F
65050;06 40 15.47;+10 43 27.40;13.75; 0.009;13.65; 0.013;13.73; 0.070;     ;      ;     ;      ;III/F
65055;06 40 55.20;+10 43 29.42;13.85; 0.009;13.76; 0.011;13.77; 0.061;13.92; 0.154;     ;      ;III/F
65060;06 41 11.69;+10 43 30.01;13.78; 0.007;13.66; 0.009;13.52; 0.046;13.59; 0.071;     ;      ;III/F
65069;06 41 58.94;+10 43 31.73;13.98; 0.008;14.01; 0.011;13.92; 0.072;14.16; 0.140;     ;      ;III/F
65071;06 41 18.72;+10 43 32.11;11.15; 0.003;11.18; 0.003;11.14; 0.008;11.09; 0.017;     ;      ;III/F
65087;06 41 36.73;+10 43 35.02;14.25; 0.012;14.34; 0.016;14.17; 0.091;     ;      ;     ;      ;III/F
65135;06 40 54.96;+10 43 40.96;12.49; 0.004;12.47; 0.006;12.39; 0.021;12.35; 0.041;     ;      ;III/F
65136;06 40 51.01;+10 43 41.10;13.52; 0.009;13.48; 0.010;13.44; 0.048;13.59; 0.182;     ;      ;III/F
65137;06 40 20.27;+10 43 41.04;13.40; 0.007;13.38; 0.011;13.45; 0.056;13.69; 0.191;     ;      ;III/F
65141;06 40 57.13;+10 43 41.87;10.66; 0.002;10.66; 0.003;10.71; 0.007;10.64; 0.013;     ;      ;III/F
65153;06 41 18.55;+10 43 43.74;12.06; 0.005;11.97; 0.005;11.87; 0.016;11.79; 0.033;     ;      ;III/F
65165;06 41 01.52;+10 43 45.48;13.42; 0.006;13.34; 0.008;13.27; 0.040;13.31; 0.089;     ;      ;III/F
65172;06 41 38.21;+10 43 46.24;14.56; 0.012;14.60; 0.019;14.43; 0.096;     ;      ;     ;      ;III/F
65173;06 41 22.59;+10 43 46.54;14.04; 0.010;14.00; 0.016;13.90; 0.070;     ;      ;     ;      ;III/F
65183;06 42 12.49;+10 43 48.23;13.72; 0.010;13.66; 0.011;13.67; 0.075;14.19; 0.219;     ;      ;III/F
65186;06 41 19.82;+10 43 49.14;11.18; 0.003;11.22; 0.004;11.16; 0.008;11.11; 0.013;     ;      ;III/F
65199;06 41 26.13;+10 43 50.74;12.66; 0.005;12.62; 0.007;12.65; 0.026;12.64; 0.060;     ;      ;III/F
65203;06 40 56.56;+10 43 50.67;13.14; 0.009;13.10; 0.010;12.98; 0.044;12.76; 0.096;     ;      ;III/F
65206;06 42 16.29;+10 43 51.50;14.34; 0.015;14.17; 0.019;14.05; 0.127;     ;      ;     ;      ;III/F
65209;06 41 41.63;+10 43 51.72;13.18; 0.008;13.23; 0.012;13.09; 0.038;13.03; 0.064;     ;      ;III/F
65211;06 41 31.30;+10 43 51.91;14.12; 0.015;14.10; 0.019;14.10; 0.087;     ;      ;     ;      ;III/F
65214;06 40 18.88;+10 43 51.27;13.81; 0.010;13.81; 0.014;13.81; 0.086;     ;      ;     ;      ;III/F
65218;06 40 27.27;+10 43 52.36; 7.57; 0.002; 7.72; 0.002; 7.59; 0.002; 7.50; 0.001; 7.59; 0.056;III/F
65226;06 41 44.49;+10 43 54.46;10.83; 0.002;10.90; 0.003;10.86; 0.007;10.77; 0.013;     ;      ;III/F
65233;06 41 30.83;+10 43 55.38;14.96; 0.022;15.03; 0.037;14.68; 0.145;14.12; 0.177;     ;      ;AGN
65250;06 42 06.87;+10 43 57.87;14.41; 0.011;14.40; 0.018;14.43; 0.089;     ;      ;     ;      ;III/F
65261;06 41 40.35;+10 44 00.51;13.38; 0.007;13.42; 0.009;13.42; 0.058;13.47; 0.097;     ;      ;III/F
65268;06 41 33.34;+10 44 01.08;14.08; 0.010;14.06; 0.014;14.09; 0.092;14.02; 0.136;     ;      ;III/F
65270;06 40 52.44;+10 44 00.65;13.64; 0.009;13.52; 0.011;13.48; 0.056;13.56; 0.121;     ;      ;III/F
65278;06 40 52.72;+10 44 01.41;13.52; 0.008;13.52; 0.010;13.43; 0.046;13.72; 0.126;     ;      ;III/F
65280;06 42 14.49;+10 44 02.72; 8.53; 0.002; 8.57; 0.002; 8.47; 0.002; 8.50; 0.003;     ;      ;III/F
65285;06 40 31.32;+10 44 02.31;14.23; 0.010;14.14; 0.015;14.02; 0.067;14.06; 0.181;     ;      ;III/F
65290;06 41 34.33;+10 44 04.04;13.33; 0.007;13.30; 0.008;13.30; 0.047;13.27; 0.100;     ;      ;III/F
65292;06 41 03.64;+10 44 03.40;11.75; 0.004;11.68; 0.004;11.70; 0.013;11.64; 0.037;     ;      ;III/F
65304;06 41 11.68;+10 44 05.18;13.92; 0.008;13.83; 0.012;13.75; 0.053;13.62; 0.121;     ;      ;III/F
65318;06 40 29.07;+10 44 05.91;13.95; 0.013;13.95; 0.015;13.81; 0.082;13.67; 0.125;     ;      ;III/F
65326;06 41 43.97;+10 44 08.99;13.87; 0.009;13.86; 0.014;13.85; 0.062;13.74; 0.101;     ;      ;III/F
65344;06 40 33.29;+10 44 11.98;10.45; 0.002;10.50; 0.003;10.44; 0.006;10.44; 0.018;     ;      ;III/F
65353;06 41 12.98;+10 44 14.13;13.73; 0.008;13.70; 0.010;13.65; 0.052;13.77; 0.134;     ;      ;III/F
65365;06 40 45.87;+10 44 15.35;13.16; 0.006;13.10; 0.008;13.03; 0.037;13.20; 0.072;     ;      ;III/F
65368;06 41 20.78;+10 44 16.13;13.41; 0.007;13.39; 0.009;13.18; 0.032;13.12; 0.069;     ;      ;III/F
65380;06 41 22.36;+10 44 18.58;13.23; 0.007;13.19; 0.009;13.14; 0.048;13.03; 0.113;     ;      ;III/F
65386;06 40 24.21;+10 44 19.23;14.37; 0.011;14.37; 0.018;14.35; 0.093;     ;      ;     ;      ;III/F
65390;06 40 52.73;+10 44 20.08;13.11; 0.006;13.14; 0.007;13.13; 0.039;13.17; 0.090;     ;      ;III/F
65428;06 40 56.47;+10 44 26.87;13.33; 0.006;13.25; 0.009;13.16; 0.039;13.30; 0.092;     ;      ;III/F
65430;06 42 07.40;+10 44 27.48;10.85; 0.003;10.93; 0.003;10.86; 0.007;10.77; 0.013;     ;      ;III/F
65459;06 41 22.30;+10 44 30.51;14.05; 0.012;14.00; 0.015;14.15; 0.092;14.44; 0.321;     ;      ;III/F
65462;06 41 28.81;+10 44 31.38; 5.44; 0.002; 5.18; 0.002; 4.95; 0.001; 4.87; 0.001; 4.73; 0.005;III/F
65463;06 40 29.50;+10 44 30.00;13.75; 0.007;13.73; 0.011;13.74; 0.056;13.76; 0.130;     ;      ;III/F
65466;06 41 54.96;+10 44 32.16;12.60; 0.004;12.62; 0.006;12.55; 0.025;12.59; 0.040;     ;      ;III/F
65470;06 42 10.96;+10 44 33.23;14.11; 0.009;14.14; 0.017;14.26; 0.086;     ;      ;     ;      ;III/F
65481;06 42 01.75;+10 44 33.96;13.15; 0.006;13.15; 0.008;13.12; 0.041;13.16; 0.076;     ;      ;III/F
65491;06 41 11.92;+10 44 34.61;13.62; 0.009;13.59; 0.011;13.47; 0.056;13.47; 0.203;     ;      ;III/F
65495;06 42 01.97;+10 44 35.75;14.03; 0.012;14.00; 0.015;13.98; 0.083;13.97; 0.143;     ;      ;III/F
65513;06 42 07.39;+10 44 37.66;11.30; 0.005;11.32; 0.005;11.28; 0.010;11.19; 0.020;     ;      ;III/F
65520;06 40 44.90;+10 44 38.58;13.02; 0.006;12.93; 0.007;12.90; 0.030;12.77; 0.068;     ;      ;III/F
65535;06 41 01.01;+10 44 41.87;13.29; 0.006;13.17; 0.008;13.07; 0.035;13.13; 0.055;     ;      ;III/F
65546;06 42 10.08;+10 44 44.39;13.68; 0.009;13.65; 0.020;13.72; 0.067;     ;      ;     ;      ;III/F
65560;06 40 36.35;+10 44 44.56;13.52; 0.007;13.51; 0.010;13.38; 0.047;13.39; 0.109;     ;      ;III/F
65564;06 41 39.79;+10 44 45.35;11.53; 0.004;11.50; 0.004;11.49; 0.011;11.49; 0.021;     ;      ;III/F
65574;06 42 09.55;+10 44 47.12;11.66; 0.003;11.64; 0.004;11.59; 0.012;11.60; 0.033;     ;      ;III/F
65575;06 41 41.78;+10 44 47.79;13.98; 0.008;13.98; 0.012;14.22; 0.094;14.13; 0.187;     ;      ;III/F
65576;06 41 08.70;+10 44 47.64;14.75; 0.018;14.53; 0.019;14.15; 0.095;13.09; 0.072;     ;      ;AGN
65579;06 42 07.10;+10 44 48.86;13.51; 0.009;13.50; 0.012;13.66; 0.059;13.64; 0.107;     ;      ;III/F
65583;06 41 15.45;+10 44 48.34;14.36; 0.012;14.21; 0.019;14.21; 0.077;     ;      ;     ;      ;III/F
65603;06 40 42.04;+10 44 49.32;14.08; 0.012;14.03; 0.013;14.00; 0.076;14.05; 0.202;     ;      ;III/F
65604;06 40 35.71;+10 44 49.89;15.93; 0.037;15.50; 0.054;14.60; 0.115;13.85; 0.175;     ;      ;AGN
65628;06 40 48.39;+10 44 55.15;13.50; 0.007;13.47; 0.009;13.50; 0.053;13.53; 0.110;     ;      ;III/F
65646;06 40 45.70;+10 44 57.77;13.38; 0.007;13.33; 0.008;13.24; 0.043;13.02; 0.083;     ;      ;III/F
65667;06 40 16.29;+10 44 59.05;11.18; 0.003;11.17; 0.003;11.09; 0.011;11.10; 0.024;     ;      ;III/F
65669;06 42 04.79;+10 45 01.04;13.53; 0.007;13.49; 0.008;13.55; 0.052;13.52; 0.089;     ;      ;III/F
65695;06 41 51.02;+10 45 05.95;14.40; 0.013;14.37; 0.018;14.23; 0.085;14.30; 0.165;     ;      ;III/F
65697;06 41 20.35;+10 45 05.19;14.28; 0.009;14.16; 0.013;14.16; 0.069;14.36; 0.167;     ;      ;III/F
65704;06 42 03.53;+10 45 08.67;14.04; 0.009;13.99; 0.013;13.94; 0.087;14.49; 0.213;     ;      ;III/F
65707;06 41 16.07;+10 45 08.29;14.01; 0.009;13.88; 0.011;13.87; 0.061;13.86; 0.104;     ;      ;III/F
65720;06 40 39.70;+10 45 08.32;13.03; 0.005;13.03; 0.007;13.05; 0.040;12.93; 0.059;     ;      ;III/F
65730;06 40 28.02;+10 45 09.64;13.86; 0.011;13.77; 0.012;13.73; 0.050;13.71; 0.089;     ;      ;III/F
65738;06 40 58.29;+10 45 10.87;13.86; 0.009;13.78; 0.013;13.64; 0.066;14.00; 0.130;     ;      ;III/F
65751;06 42 03.51;+10 45 13.99;14.36; 0.011;14.30; 0.016;14.29; 0.089;     ;      ;     ;      ;III/F
65752;06 41 49.61;+10 45 14.04;11.33; 0.003;11.41; 0.003;11.43; 0.011;11.27; 0.027;     ;      ;III/F
65756;06 40 24.57;+10 45 13.27;14.34; 0.009;14.23; 0.013;14.35; 0.091;     ;      ;     ;      ;III/F
65757;06 41 50.78;+10 45 15.52;14.19; 0.011;14.09; 0.016;14.04; 0.082;13.52; 0.173;     ;      ;AGN
65761;06 41 23.06;+10 45 15.25;12.10; 0.004;11.93; 0.005;11.79; 0.014;11.78; 0.034;     ;      ;III/F
65762;06 41 17.42;+10 45 14.64;12.55; 0.005;12.44; 0.006;12.41; 0.018;12.44; 0.038;     ;      ;III/F
65794;06 40 58.49;+10 45 19.75;14.43; 0.015;14.33; 0.024;14.06; 0.078;14.17; 0.168;     ;      ;III/F
65796;06 40 44.35;+10 45 19.83;14.35; 0.013;14.26; 0.016;14.20; 0.081;14.57; 0.272;     ;      ;III/F
65803;06 41 01.11;+10 45 20.84;13.12; 0.005;13.14; 0.007;13.09; 0.033;13.05; 0.065;     ;      ;III/F
65804;06 40 55.66;+10 45 20.38;12.94; 0.005;12.90; 0.006;12.90; 0.029;13.04; 0.073;     ;      ;III/F
65816;06 41 46.32;+10 45 23.45;14.21; 0.010;14.13; 0.014;13.97; 0.063;13.98; 0.120;     ;      ;III/F
65839;06 40 48.90;+10 45 24.80;14.13; 0.010;14.00; 0.012;13.88; 0.064;14.00; 0.194;     ;      ;III/F
65845;06 41 03.89;+10 45 26.49;14.26; 0.014;14.20; 0.019;14.06; 0.084;     ;      ;     ;      ;III/F
65847;06 41 49.06;+10 45 27.55;13.94; 0.010;13.91; 0.013;13.87; 0.074;13.74; 0.215;     ;      ;III/F
65853;06 41 24.12;+10 45 27.60;13.86; 0.009;13.81; 0.012;13.73; 0.066;13.56; 0.160;     ;      ;III/F
65865;06 40 22.77;+10 45 28.80;13.02; 0.005;13.07; 0.008;13.00; 0.033;12.99; 0.076;     ;      ;III/F
65870;06 40 56.88;+10 45 30.53;14.56; 0.013;14.52; 0.019;14.73; 0.148;     ;      ;     ;      ;III/F
65873;06 41 33.51;+10 45 31.94;13.21; 0.008;13.22; 0.010;13.08; 0.035;12.97; 0.079;     ;      ;III/F
65875;06 41 16.16;+10 45 31.09;13.85; 0.010;13.69; 0.012;13.61; 0.054;11.86; 0.029;     ;      ;PAH
65883;06 41 27.71;+10 45 33.13;12.85; 0.005;12.70; 0.006;12.68; 0.026;12.66; 0.045;     ;      ;III/F
65890;06 40 57.75;+10 45 34.07;12.92; 0.006;12.84; 0.006;12.75; 0.026;12.80; 0.055;     ;      ;III/F
65891;06 42 07.69;+10 45 35.36;14.00; 0.009;13.91; 0.013;14.01; 0.082;14.12; 0.171;     ;      ;III/F
65902;06 41 33.68;+10 45 35.42;12.31; 0.005;12.30; 0.006;12.23; 0.019;12.17; 0.044;     ;      ;III/F
65911;06 41 10.57;+10 45 36.48;12.79; 0.005;12.71; 0.006;12.59; 0.026;12.58; 0.054;     ;      ;III/F
65921;06 41 00.98;+10 45 37.48;13.88; 0.008;13.77; 0.010;13.77; 0.056;13.84; 0.095;     ;      ;III/F
65928;06 41 23.76;+10 45 38.09;13.72; 0.008;13.80; 0.011;13.78; 0.061;13.95; 0.190;     ;      ;III/F
65937;06 40 16.35;+10 45 37.86;12.24; 0.004;12.20; 0.005;12.15; 0.019;12.11; 0.044;     ;      ;III/F
65958;06 40 25.89;+10 45 41.68;14.53; 0.011;14.43; 0.017;14.22; 0.080;     ;      ;     ;      ;III/F
65963;06 41 58.12;+10 45 43.96;14.45; 0.011;14.37; 0.017;14.25; 0.077;14.21; 0.150;     ;      ;III/F
65969;06 41 48.95;+10 45 45.22;11.88; 0.004;11.85; 0.004;11.88; 0.014;11.92; 0.036;     ;      ;III/F
65979;06 41 50.35;+10 45 45.73;14.43; 0.013;14.39; 0.017;14.46; 0.121;     ;      ;     ;      ;III/F
65983;06 41 46.32;+10 45 46.75;14.50; 0.012;14.45; 0.016;14.25; 0.081;     ;      ;     ;      ;III/F
65998;06 41 31.45;+10 45 48.63;12.96; 0.005;12.96; 0.007;12.90; 0.025;12.91; 0.060;     ;      ;III/F
66003;06 40 38.12;+10 45 48.70;14.45; 0.012;14.53; 0.021;14.06; 0.079;     ;      ;     ;      ;III/F
66030;06 41 06.21;+10 45 53.36;13.36; 0.006;13.27; 0.009;13.21; 0.038;13.07; 0.076;     ;      ;III/F
66031;06 41 02.16;+10 45 53.71;14.34; 0.010;14.27; 0.015;14.29; 0.087;13.98; 0.125;     ;      ;III/F
66032;06 40 21.85;+10 45 53.38;12.71; 0.005;12.68; 0.006;12.63; 0.027;12.65; 0.046;     ;      ;III/F
66050;06 40 50.24;+10 45 55.67;13.93; 0.008;13.80; 0.012;13.64; 0.044;13.91; 0.113;     ;      ;III/F
66051;06 40 28.26;+10 45 55.44;14.30; 0.011;14.25; 0.015;14.27; 0.079;     ;      ;     ;      ;III/F
66071;06 40 21.31;+10 45 59.67;14.43; 0.015;14.44; 0.020;14.59; 0.130;     ;      ;     ;      ;III/F
66073;06 41 12.02;+10 46 01.30;13.39; 0.007;13.35; 0.008;13.37; 0.047;13.34; 0.070;     ;      ;III/F
66079;06 41 56.18;+10 46 02.34;13.08; 0.005;13.13; 0.008;13.02; 0.030;13.05; 0.064;     ;      ;III/F
66083;06 40 47.21;+10 46 01.93;13.01; 0.005;12.96; 0.007;12.82; 0.030;12.81; 0.056;     ;      ;III/F
66084;06 40 19.39;+10 46 01.48;13.23; 0.007;13.25; 0.009;13.17; 0.045;13.26; 0.074;     ;      ;III/F
66086;06 41 54.75;+10 46 03.21;15.76; 0.032;15.30; 0.040;15.02; 0.179;13.47; 0.089;     ;      ;PAH
66103;06 41 07.05;+10 46 04.65;14.34; 0.011;14.27; 0.018;14.42; 0.099;     ;      ;     ;      ;III/F
66108;06 41 51.47;+10 46 05.98;11.64; 0.004;11.64; 0.004;11.51; 0.013;11.46; 0.034;     ;      ;III/F
66110;06 40 53.94;+10 46 05.31;14.13; 0.009;14.08; 0.013;13.89; 0.064;     ;      ;     ;      ;III/F
66111;06 40 35.92;+10 46 05.10;13.27; 0.007;12.92; 0.007;12.49; 0.024;11.87; 0.032;     ;      ;II
66118;06 40 15.75;+10 46 05.53; 9.86; 0.002; 9.86; 0.002; 9.79; 0.005; 9.72; 0.005;     ;      ;III/F
66128;06 41 42.19;+10 46 08.31;13.38; 0.006;13.36; 0.009;13.30; 0.042;13.45; 0.080;     ;      ;III/F
66136;06 40 50.24;+10 46 08.65;14.65; 0.015;12.78; 0.008;11.22; 0.009;10.07; 0.006; 4.64; 0.009;0/I
66137;06 40 39.27;+10 46 08.58;11.40; 0.003;11.39; 0.004;11.33; 0.009;11.30; 0.022;     ;      ;III/F
66142;06 40 19.33;+10 46 09.31;14.13; 0.013;14.14; 0.018;     ;      ;     ;      ;     ;      ;III/F
66143;06 41 51.48;+10 46 10.64;12.08; 0.005;12.04; 0.005;11.90; 0.016;11.90; 0.035;     ;      ;III/F
66145;06 41 02.99;+10 46 10.97;11.99; 0.003;11.98; 0.004;11.85; 0.013;11.85; 0.031;     ;      ;III/F
66149;06 41 58.01;+10 46 11.99;14.36; 0.010;14.32; 0.015;14.35; 0.091;     ;      ;     ;      ;III/F
66155;06 40 21.44;+10 46 10.78;12.47; 0.006;12.46; 0.006;12.40; 0.028;12.48; 0.062;     ;      ;III/F
66157;06 42 01.58;+10 46 12.67;14.42; 0.012;14.42; 0.018;14.38; 0.110;     ;      ;     ;      ;III/F
66158;06 41 23.41;+10 46 12.68;14.19; 0.014;14.22; 0.015;14.06; 0.073;     ;      ;     ;      ;III/F
66159;06 40 41.40;+10 46 12.39;14.07; 0.010;13.82; 0.014;13.88; 0.065;     ;      ;     ;      ;III/F
66162;06 41 39.84;+10 46 13.37;13.05; 0.007;13.00; 0.007;12.95; 0.040;12.99; 0.132;     ;      ;III/F
66171;06 40 23.30;+10 46 13.56;15.33; 0.022;14.45; 0.020;13.72; 0.054;12.68; 0.054;     ;      ;AGN
66177;06 40 29.35;+10 46 14.45;14.00; 0.010;13.94; 0.013;13.96; 0.076;13.84; 0.141;     ;      ;III/F
66180;06 40 19.37;+10 46 14.35;14.19; 0.009;14.21; 0.018;13.98; 0.102;     ;      ;     ;      ;III/F
66200;06 40 21.54;+10 46 18.60;12.25; 0.005;12.24; 0.005;12.16; 0.019;12.26; 0.048;     ;      ;III/F
66210;06 40 12.21;+10 46 20.28;12.88; 0.006;12.91; 0.009;12.81; 0.042;12.78; 0.074;     ;      ;III/F
66211;06 41 13.08;+10 46 22.13;14.05; 0.009;13.98; 0.012;13.82; 0.056;13.91; 0.112;     ;      ;III/F
